trip_id,trip_date,lane_id,direction,vehicle_id,driver_id,origin_depot_code,planned_depart,actual_depart,planned_arrive,actual_arrive,distance_km,load_kg,load_m3,is_empty
TRP-500001,2024-09-02,LN-101,Outbound,VEH-2005,DRV-421,KES-JHB,2024-09-02 12:00,2024-09-02 12:44,2024-09-02 19:30,2024-09-02 19:42,564,27065,97.1,N
TRP-500002,2024-09-02,LN-101,Return,VEH-2011,DRV-445,KES-JHB,2024-09-03 01:00,2024-09-03 01:59,2024-09-03 08:30,2024-09-03 09:27,576,31551,92.96,N
TRP-500003,2024-09-02,LN-101,Outbound,VEH-2007,DRV-450,KES-JHB,02/09/2024 13:00,02/09/2024 14:06,02/09/2024 20:30,02/09/2024 20:51,567,26041,79.04,N
TRP-500004,2024-09-02,LN-101,Return,VEH-2012,DRV-415,KES-JHB,2024-09-02 21:00,2024-09-02 21:00,2024-09-03 04:30,2024-09-03 04:53,576,24841,105.11,N
TRP-500005,2024-09-02,LN-101,Outbound,VEH-2009,DRV-442,KES-JHB,02/09/2024 09:00,02/09/2024 09:00,02/09/2024 16:30,02/09/2024 16:43,534,28495,97.48,N
TRP-500006,2024-09-02,LN-101,Return,VEH-2009,DRV-416,KES-JHB,2024-09-03 01:00,2024-09-03 01:24,2024-09-03 08:30,2024-09-03 08:26,572,19805,117.11,N
TRP-500007,2024-09-02,LN-102,Outbound,VEH-2022,DRV-437,KES-JHB,02/09/2024 11:00,02/09/2024 12:21,03/09/2024 04:00,03/09/2024 05:20,1364,22701,63.16,N
TRP-500008,2024-09-02,LN-102,Return,VEH-2029,DRV-411,KES-JHB,2024-09-03 08:00,2024-09-03 08:00,2024-09-04 01:00,2024-09-04 00:40,1371,0,0,Y
TRP-500009,2024-09-02,LN-102,Outbound,VEH-2011,DRV-448,KES-JHB,2024-09-02 10:00,2024-09-02 10:00,2024-09-03 03:00,2024-09-03 01:44,1370,30310,72.36,N
TRP-500010,2024-09-02,LN-102,Return,VEH-2018,DRV-433,KES-JHB,2024-09-03 11:00,2024-09-03 12:01,2024-09-04 04:00,2024-09-04 04:44,1387,0,0,Y
TRP-500011,2024-09-02,LN-103,Outbound,VEH-2015,DRV-446,KES-JHB,2024-09-02 06:00,2024-09-02 06:31,2024-09-02 19:00,2024-09-02 19:38,1012,30248,112.9,N
TRP-500012,2024-09-02,LN-103,Return,VEH-2014,DRV-421,KES-JHB,2024-09-03 01:00,2024-09-03 01:00,2024-09-03 14:00,2024-09-03 14:37,1030,0,0,Y
TRP-500013,2024-09-02,LN-103,Outbound,VEH-2011,DRV-444,KES-JHB,2024-09-02 05:00,2024-09-02 05:42,2024-09-02 18:00,2024-09-02 19:25,1059,24229,68.56,N
TRP-500014,2024-09-02,LN-103,Return,VEH-2015,DRV-415,KES-JHB,2024-09-03 02:00,2024-09-03 02:59,2024-09-03 15:00,2024-09-03 15:28,1061,0,0,Y
TRP-500015,2024-09-02,LN-104,Outbound,VEH-2032,DRV-413,KES-JHB,2024-09-02 12:00,2024-09-02 12:50,2024-09-02 17:00,2024-09-02 18:40,389,23760,58.25,N
TRP-500016,2024-09-02,LN-104,Return,VEH-2023,DRV-435,KES-JHB,2024-09-03 01:00,2024-09-03 02:06,2024-09-03 06:00,2024-09-03 07:34,400,7641,75.49,N
TRP-500017,2024-09-02,LN-104,Outbound,VEH-2029,DRV-416,KES-JHB,02/09/2024 13:00,02/09/2024 13:00,02/09/2024 18:00,02/09/2024 18:08,395,23380,58.07,N
TRP-500018,2024-09-02,LN-104,Return,VEH-2031,DRV-434,KES-JHB,02/09/2024 17:00,02/09/2024 17:04,02/09/2024 22:00,02/09/2024 22:10,405,0,0,Y
TRP-500019,2024-09-02,LN-105,Outbound,VEH-2010,DRV-404,KES-JHB,02/09/2024 12:00,02/09/2024 12:00,02/09/2024 16:00,02/09/2024 16:10,330,15118,103.65,N
TRP-500020,2024-09-02,LN-105,Return,VEH-2009,DRV-431,KES-JHB,2024-09-03 00:00,2024-09-03 00:49,2024-09-03 04:00,2024-09-03 04:16,334,0,0,Y
TRP-500021,2024-09-02,LN-106,Outbound,VEH-2008,DRV-429,KES-JHB,2024-09-02 07:00,2024-09-02 08:45,2024-09-02 11:30,2024-09-02 12:58,360,17114,105.24,N
TRP-500022,2024-09-02,LN-106,Return,VEH-2003,DRV-450,KES-JHB,2024-09-03 01:00,2024-09-03 01:28,2024-09-03 05:30,2024-09-03 05:47,367,0,0,Y
TRP-500023,2024-09-02,LN-106,Outbound,VEH-2030,DRV-411,KES-JHB,02/09/2024 14:00,02/09/2024 14:43,02/09/2024 18:30,02/09/2024 18:54,349,6101,72.34,N
TRP-500024,2024-09-02,LN-106,Return,VEH-2024,DRV-411,KES-JHB,2024-09-02 19:00,2024-09-02 19:32,2024-09-02 23:30,2024-09-02 23:41,352,21983,57.93,N
TRP-500025,2024-09-02,LN-107,Outbound,VEH-2044,DRV-418,KES-JHB,2024-09-02 06:00,2024-09-02 06:38,2024-09-02 07:48,2024-09-02 08:17,116,7543,30.17,N
TRP-500026,2024-09-02,LN-107,Return,VEH-2045,DRV-406,KES-JHB,2024-09-02 21:00,2024-09-02 21:16,2024-09-02 22:48,2024-09-02 23:06,119,7444,34.67,N
TRP-500027,2024-09-02,LN-107,Outbound,VEH-2038,DRV-425,KES-JHB,02/09/2024 07:00,02/09/2024 07:19,02/09/2024 08:48,02/09/2024 09:08,119,12444,54.17,N
TRP-500028,2024-09-02,LN-107,Return,VEH-2035,DRV-412,KES-JHB,2024-09-02 16:00,2024-09-02 16:24,2024-09-02 17:48,2024-09-02 17:59,121,12453,47,N
TRP-500029,2024-09-02,LN-108,Outbound,VEH-2029,DRV-418,KES-JHB,2024-09-02 07:00,2024-09-02 07:50,2024-09-02 12:30,2024-09-02 12:39,480,20514,66.72,N
TRP-500030,2024-09-02,LN-108,Return,VEH-2023,DRV-401,KES-JHB,2024-09-02 18:00,2024-09-02 18:02,2024-09-02 23:30,2024-09-02 23:12,465,0,0,Y
TRP-500031,2024-09-02,LN-109,Outbound,VEH-2029,DRV-418,KES-JHB,2024-09-02 07:00,2024-09-02 07:14,2024-09-02 19:00,2024-09-02 19:16,970,23760,44.1,N
TRP-500032,2024-09-02,LN-109,Return,VEH-2025,DRV-439,KES-JHB,2024-09-03 08:00,2024-09-03 08:17,2024-09-03 20:00,2024-09-03 21:18,992,0,0,Y
TRP-500033,2024-09-02,LN-110,Outbound,VEH-2001,DRV-409,KES-JHB,2024-09-02 08:00,2024-09-02 08:59,2024-09-02 12:00,2024-09-02 12:58,298,26283,85.93,N
TRP-500034,2024-09-02,LN-110,Return,VEH-2018,DRV-421,KES-JHB,02/09/2024 21:00,02/09/2024 21:11,03/09/2024 01:00,03/09/2024 00:55,302,0,0,Y
TRP-500035,2024-09-02,LN-111,Outbound,VEH-2046,DRV-437,KES-JHB,2024-09-02 09:00,2024-09-02 10:07,2024-09-02 11:12,2024-09-02 12:21,165,7307,35.36,N
TRP-500036,2024-09-02,LN-111,Return,VEH-2045,DRV-448,KES-JHB,2024-09-02 14:00,2024-09-02 15:01,2024-09-02 16:12,2024-09-02 17:17,163,6792,27.62,N
TRP-500037,2024-09-02,LN-113,Outbound,VEH-2056,DRV-467,KES-DBN,2024-09-02 11:00,2024-09-02 11:00,2024-09-02 18:30,2024-09-02 18:41,555,29606,120,N
