consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-900001,TRP-500001,CUS-7026,1,2024-09-02 18:30,2024-09-02 23:30,2024-09-02 19:55,27065,97.1,16611.9,Delivered,
CON-900002,TRP-500002,CUS-7035,1,2024-09-03 07:30,2024-09-03 12:30,2024-09-03 09:51,31551,92.96,10572.86,Delivered,
CON-900003,TRP-500003,CUS-7005,1,2024-09-02 19:30,2024-09-03 00:30,2024-09-02 21:13,26041,79.04,15829.88,Delivered,
CON-900004,TRP-500004,CUS-7024,1,2024-09-03 03:30,2024-09-03 08:30,2024-09-03 05:53,24841,105.11,9900.93,Delivered,
CON-900005,TRP-500005,CUS-7109,1,2024-09-02 15:30,2024-09-03 00:30,2024-09-02 17:24,28495,97.48,17405.71,Delivered,
CON-900006,TRP-500006,CUS-7022,1,2024-09-03 07:30,2024-09-03 12:30,2024-09-03 09:06,19805,117.11,10728.91,Delivered,
CON-900007,TRP-500007,CUS-7082,1,2024-09-03 03:00,2024-09-03 12:00,2024-09-03 06:12,22701,63.16,36917.48,DELIVERED,
CON-900008,TRP-500009,CUS-7001,1,2024-09-03 02:00,2024-09-03 05:00,2024-09-03 02:01,30310,72.36,44894.04,Delivered,
CON-900009,TRP-500011,CUS-7008,1,2024-09-02 18:00,2024-09-02 23:00,2024-09-02 20:11,30248,112.9,34577.48,Delivered,
CON-900010,TRP-500013,CUS-7014,1,2024-09-02 17:00,2024-09-02 22:00,2024-09-02 19:39,24229,68.56,28079.71,Delivered,
CON-900011,TRP-500015,CUS-7184,1,2024-09-02 16:00,2024-09-03 01:00,2024-09-02 18:52,23760,58.25,10518.22,Delivered,
CON-900012,TRP-500016,CUS-7177,1,2024-09-03 05:00,2024-09-03 14:00,2024-09-03 08:12,7641,75.49,6512.65,Delivered,
CON-900013,TRP-500017,CUS-7001,1,2024-09-02 17:00,2024-09-02 20:00,2024-09-02 18:22,23380,58.07,10294.67,Delivered,
CON-900014,TRP-500019,CUS-7074,1,2024-09-02 15:00,2024-09-03 00:00,2024-09-02 16:31,15118,103.65,9682.38,Delivered,
CON-900015,TRP-500021,CUS-7023,1,2024-09-02 10:30,2024-09-02 15:30,2024-09-02 13:57,17114,105.24,11184.07,Delivered,
CON-900016,TRP-500023,CUS-7001,1,2024-09-02 17:30,2024-09-02 20:30,2024-09-02 19:04,6101,72.34,10263.89,Delivered,
CON-900017,TRP-500024,CUS-7016,1,2024-09-02 22:30,2024-09-03 03:30,2024-09-03 00:03,21983,57.93,6212.66,Delivered,
CON-900018,TRP-500025,CUS-7234,1,2024-09-02 06:48,2024-09-02 15:48,2024-09-02 08:49,7543,30.17,2001.36,Delivered,
CON-900019,TRP-500026,CUS-7110,1,2024-09-02 21:48,2024-09-03 06:48,2024-09-02 23:48,7444,34.67,1019.53,Delivered,
CON-900020,TRP-500027,CUS-7156,1,2024-09-02 07:48,2024-09-02 16:48,2024-09-02 09:28,12444,54.17,2323.17,Delivered,
CON-900021,TRP-500028,CUS-7201,1,2024-09-02 16:48,2024-09-03 01:48,2024-09-02 18:56,12453,47,1486.68,Delivered,
CON-900022,TRP-500029,CUS-7220,1,2024-09-02 11:30,2024-09-02 20:30,2024-09-02 13:38,20514,66.72,13043.18,Delivered,
CON-900023,TRP-500031,CUS-7220,1,2024-09-02 18:00,2024-09-03 03:00,2024-09-02 19:39,23760,44.1,24804.89,Delivered,
CON-900024,TRP-500033,CUS-7083,1,2024-09-02 11:00,2024-09-02 20:00,2024-09-02 13:52,26283,85.93,8706.28,Delivered,
CON-900025,TRP-500035,CUS-7099,1,2024-09-02 10:12,2024-09-02 19:12,2024-09-02 12:48,7307,35.36,2778.07,Delivered,
CON-900026,TRP-500036,CUS-7112,1,2024-09-02 15:12,2024-09-03 00:12,2024-09-02 17:46,6792,27.62,1794.94,Delivered,
CON-900027,TRP-500037,CUS-7147,1,2024-09-02 17:30,2024-09-03 02:30,2024-09-02 19:01,29606,120,17622.46,Delivered,
CON-900028,TRP-500038,CUS-7162,1,2024-09-03 04:30,2024-09-03 13:30,2024-09-03 06:13,33653,100.47,10219.75,Delivered,
CON-900029,TRP-500039,CUS-7027,1,2024-09-02 12:30,2024-09-02 17:30,2024-09-02 13:47,31231,91.34,16972.34,Delivered,
CON-900030,TRP-500040,CUS-7024,1,2024-09-03 04:30,2024-09-03 09:30,2024-09-03 05:58,6800,107.53,9910.5,Delivered,
CON-900031,TRP-500041,CUS-7020,1,2024-09-02 12:30,2024-09-02 17:30,2024-09-02 14:58,29861,90.46,17406.81,Delivered,
CON-900032,TRP-500042,CUS-7010,1,2024-09-03 05:30,2024-09-03 10:30,2024-09-03 05:50,31365,72.79,11547.36,DELIVERED,
CON-900033,TRP-500043,CUS-7020,1,2024-09-03 05:00,2024-09-03 10:00,2024-09-03 07:44,9264,99.11,47574.79,Delivered,
CON-900034,TRP-500044,CUS-7210,1,2024-09-04 03:00,2024-09-04 12:00,2024-09-04 04:49,33660,103.46,27048.98,Delivered,
CON-900035,TRP-500045,CUS-7160,1,2024-09-03 00:00,2024-09-03 09:00,2024-09-03 01:49,6106,71.65,26499.97,Delivered,
CON-900036,TRP-500047,CUS-7058,1,2024-09-02 06:12,2024-09-02 15:12,2024-09-02 08:38,6124,32.65,1327.99,Delivered,
CON-900037,TRP-500048,CUS-7019,1,2024-09-02 15:12,2024-09-02 20:12,2024-09-02 16:39,5330,31.72,740.02,Delivered,
CON-900038,TRP-500049,CUS-7036,1,2024-09-02 11:12,2024-09-02 16:12,2024-09-02 13:16,21970,52.18,2136.5,Delivered,
CON-900039,TRP-500051,CUS-7031,1,2024-09-02 15:24,2024-09-02 20:24,2024-09-02 17:06,22202,65.95,4734.86,Delivered,
CON-900040,TRP-500052,CUS-7128,1,2024-09-02 21:24,2024-09-03 06:24,2024-09-02 23:03,20117,67.05,2654.29,Delivered,
CON-900041,TRP-500053,CUS-7232,1,2024-09-02 10:24,2024-09-02 19:24,2024-09-02 12:56,7127,25.7,2777.49,Delivered,
CON-900042,TRP-500054,CUS-7057,1,2024-09-02 21:24,2024-09-03 06:24,2024-09-02 22:34,7326,23.84,1843.35,Delivered,
CON-900043,TRP-500055,CUS-7029,1,2024-09-03 04:00,2024-09-03 09:00,2024-09-03 06:47,23546,106.04,38295.07,Delivered,
CON-900044,TRP-500056,CUS-7173,1,2024-09-04 02:00,2024-09-04 11:00,2024-09-04 05:47,9163,101.45,23263.41,Delivered,
CON-900045,TRP-500057,CUS-7089,1,2024-09-03 04:00,2024-09-03 13:00,2024-09-03 09:47,30429,98.27,39312.41,Delivered,
CON-900046,TRP-500058,CUS-7024,1,2024-09-03 23:00,2024-09-04 04:00,2024-09-04 01:56,22945,90.32,24897.98,Delivered,
