fuel_txn_id,txn_datetime,vehicle_id,driver_id,litres,price_per_litre,cost_zar,odometer_km,site
FUEL-800001,2024-09-02 16:57,VEH-2032,DRV-426,255.78,20.52,5248.61,684379,Highway 1 Stop
FUEL-800002,2024-09-03 06:12,VEH-2028,DRV-404,219.88,20.52,4511.94,381864,Engen Ultra
FUEL-800003,2024-09-02 14:12,VEH-2006,DRV-402,344.93,20.52,7077.96,545204,Depot Bulk Tank
FUEL-800004,2024-09-02 22:32,VEH-2015,DRV-403,259.98,20.52,5334.79,75769,Highway 1 Stop
FUEL-800005,2024-09-02 20:33,VEH-2012,DRV-419,281.45,20.52,5775.35,467505,Depot Bulk Tank
FUEL-800006,2024-09-03 04:44,VEH-2014,DRV-416,271.77,20.52,5576.72,133534,Engen Ultra
FUEL-800007,2024-09-03 00:04,VEH-2014,DRV-447,641.37,20.52,13160.91,134966,Sasol Truck Stop
FUEL-800008,2024-09-03 19:17,VEH-2019,DRV-439,516.95,20.52,10607.81,728222,Engen Ultra
FUEL-800009,2024-09-03 04:11,VEH-2026,DRV-422,664.07,20.52,13626.72,172856,N3 Truck Plaza
FUEL-800010,2024-09-03 21:21,VEH-2031,DRV-416,413.67,20.52,8488.51,137767,Highway 1 Stop
FUEL-800011,2024-09-02 17:51,VEH-2010,DRV-405,510.12,20.52,10467.66,587518,Sasol Truck Stop
FUEL-800012,2024-09-03 15:42,VEH-2013,DRV-422,386.76,20.52,7936.32,247455,Depot Bulk Tank
FUEL-800013,2024-09-02 10:28,VEH-2026,DRV-407,194.52,20.52,3991.55,173255,Sasol Truck Stop
FUEL-800014,2024-09-02 20:38,VEH-2026,DRV-408,193.26,20.52,3965.7,173653,Depot Bulk Tank
FUEL-800015,2024-09-02 16:22,VEH-2030,DRV-447,127.81,20.52,2622.66,397124,Engen Ultra
FUEL-800016,2024-09-03 03:47,VEH-2022,DRV-430,122.08,20.52,2505.08,219539,N3 Truck Plaza
FUEL-800017,2024-09-02 07:52,VEH-2020,DRV-422,157.06,20.52,3222.87,362973,Highway 1 Stop
FUEL-800018,2024-09-02 22:11,VEH-2020,DRV-435,151.81,20.52,3115.14,363300,Engen Ultra
FUEL-800019,2024-09-02 15:33,VEH-2003,DRV-405,176.1,20.52,3613.57,492372,Engen Ultra
FUEL-800020,2024-09-03 05:01,VEH-2004,DRV-446,"156,29",20.52,3207.07,235100,Sasol Truck Stop
FUEL-800021,2024-09-02 16:23,VEH-2004,DRV-410,162.54,20.52,3335.32,235463,Highway 1 Stop
FUEL-800022,2024-09-02 22:32,VEH-2019,DRV-430,130.61,20.52,2680.12,728569,N3 Truck Plaza
FUEL-800023,2024-09-02 12:13,VEH-2044,DRV-428,28.56,20.52,586.05,542396,Sasol Truck Stop
FUEL-800024,2024-09-02 13:52,VEH-2049,DRV-426,25.74,20.52,528.18,561950,Highway 1 Stop
FUEL-800025,2024-09-02 09:53,VEH-2031,DRV-437,45.05,20.52,924.43,137889,Sasol Truck Stop
FUEL-800026,2024-09-02 13:57,VEH-2023,DRV-404,47,20.52,964.44,266629,N3 Truck Plaza
FUEL-800027,2024-09-02 13:40,VEH-2018,DRV-434,244.12,20.52,5009.34,472402,Highway 1 Stop
FUEL-800028,2024-09-03 06:30,VEH-2015,DRV-415,173.19,20.52,3553.86,758174,Engen Ultra
FUEL-800029,2024-09-02 20:44,VEH-2008,DRV-432,456.55,20.52,9368.41,417013,Highway 1 Stop
FUEL-800030,2024-09-03 13:29,VEH-2003,DRV-406,491.15,20.52,10078.4,493364,Engen Ultra
FUEL-800031,2024-09-02 14:10,VEH-2028,DRV-411,132.37,20.52,2716.23,382171,Sasol Truck Stop
FUEL-800032,2024-09-02 16:01,VEH-2021,DRV-416,109.94,20.52,2255.97,334945,Sasol Truck Stop
FUEL-800033,2024-09-02 02:12,VEH-2038,DRV-419,"45,04",20.52,924.22,477206,Engen Ultra
FUEL-800034,2024-09-02 19:00,VEH-2041,DRV-451,46.67,20.52,957.67,592013,Engen Ultra
FUEL-800035,2024-09-02 15:56,VEH-2032,DRV-428,105.26,20.52,2159.94,684648,Engen Ultra
FUEL-800036,2024-09-02 13:35,VEH-2029,DRV-449,100.88,20.52,2070.06,628619,N3 Truck Plaza
FUEL-800037,2024-09-02 11:02,VEH-2066,DRV-466,275.89,20.52,5661.26,478608,Highway 1 Stop
FUEL-800038,2024-09-03 08:53,VEH-2062,DRV-459,287.37,20.52,5896.83,530749,Engen Ultra
FUEL-800039,2024-09-02 12:24,VEH-2071,DRV-463,215.47,20.52,4421.44,495962,Engen Ultra
FUEL-800040,2024-09-02 20:42,VEH-2073,DRV-454,232.12,20.52,4763.1,333476,Highway 1 Stop
FUEL-800041,2024-09-03 01:10,VEH-2061,DRV-462,823.37,20.52,16895.55,237331,Engen Ultra
FUEL-800042,2024-09-04 08:10,VEH-2062,DRV-453,654.81,20.52,13436.7,532422,N3 Truck Plaza
FUEL-800043,2024-09-02 21:54,VEH-2056,DRV-468,"445,02",20.52,9131.81,598140,Highway 1 Stop
FUEL-800044,2024-09-03 18:08,VEH-2059,DRV-460,"613,16",20.52,12582.04,726680,Engen Ultra
FUEL-800045,2024-09-02 06:35,VEH-2084,DRV-482,17.9,20.52,367.31,635661,Depot Bulk Tank
FUEL-800046,2024-09-02 10:54,VEH-2082,DRV-465,17.44,20.52,357.87,251303,Depot Bulk Tank
FUEL-800047,2024-09-02 13:21,VEH-2077,DRV-480,20.92,20.52,429.28,747395,Highway 1 Stop
FUEL-800048,2024-09-02 11:21,VEH-2075,DRV-471,22.41,20.52,459.85,385868,Depot Bulk Tank
FUEL-800049,2024-09-02 06:40,VEH-2077,DRV-469,44.46,20.52,912.32,747575,Depot Bulk Tank
FUEL-800050,2024-09-02 16:11,VEH-2077,DRV-463,39.08,20.52,801.92,747753,Highway 1 Stop
FUEL-800051,2024-09-02 23:28,VEH-2101,DRV-501,672.7,20.52,13803.8,140412,N3 Truck Plaza
FUEL-800052,2024-09-03 23:23,VEH-2095,DRV-485,514.74,20.52,10562.46,442487,Depot Bulk Tank
FUEL-800053,2024-09-02 19:42,VEH-2098,DRV-502,679,20.52,13933.08,217975,Sasol Truck Stop
FUEL-800054,2024-09-03 19:15,VEH-2094,DRV-512,827.99,20.52,16990.35,506007,Engen Ultra
FUEL-800055,2024-09-02 21:10,VEH-2109,DRV-497,301.92,20.52,6195.4,396998,Highway 1 Stop
FUEL-800056,2024-09-03 09:24,VEH-2109,DRV-502,305.41,20.52,6267.01,397759,Highway 1 Stop
FUEL-800057,2024-09-02 10:58,VEH-2109,DRV-508,164.14,20.52,3368.15,398187,N3 Truck Plaza
FUEL-800058,2024-09-03 04:03,VEH-2105,DRV-494,"124,19",20.52,2548.38,448283,Sasol Truck Stop
FUEL-800059,2024-09-02 07:52,VEH-2114,DRV-501,30.51,20.52,626.07,461087,Highway 1 Stop
FUEL-800060,2024-09-02 13:38,VEH-2115,DRV-505,31.41,20.52,644.53,365010,Engen Ultra
FUEL-800061,2024-09-02 10:39,VEH-2108,DRV-510,45.95,20.52,942.89,742323,Engen Ultra
FUEL-800062,2024-09-02 20:27,VEH-2102,DRV-512,34.33,20.52,704.45,503350,Sasol Truck Stop
FUEL-800063,2024-09-02 02:22,VEH-2108,DRV-500,24.86,20.52,510.13,742382,Depot Bulk Tank
FUEL-800064,2024-09-02 13:52,VEH-2109,DRV-486,22.06,20.52,452.67,398245,N3 Truck Plaza
FUEL-800065,2024-09-02 20:00,VEH-2092,DRV-505,506.37,20.52,10390.71,262407,Highway 1 Stop
FUEL-800066,2024-09-03 12:55,VEH-2094,DRV-512,468.34,20.52,9610.34,506998,Depot Bulk Tank
FUEL-800067,2024-09-02 14:33,VEH-2054,DRV-426,"19,57",20.52,401.58,206781,N3 Truck Plaza
FUEL-800068,2024-09-02 17:00,VEH-2049,DRV-448,37.36,20.52,766.63,56214,Sasol Truck Stop
FUEL-800069,2024-09-02 16:01,VEH-2035,DRV-436,52.85,20.52,1084.48,418492,N3 Truck Plaza
FUEL-800070,2024-09-02 17:45,VEH-2034,DRV-425,48.61,20.52,997.48,127990,Highway 1 Stop
FUEL-800071,2024-09-02 11:39,VEH-2050,DRV-406,21.92,20.52,449.8,466185,Sasol Truck Stop
